Date,Actual,Forecasted
2015-10-19 00:00:00,666.0999755859375,674.8963785379099
2015-10-20 00:00:00,650.280029296875,678.0080072718766
2015-10-21 00:00:00,642.6099853515625,680.0882787013762
2015-10-22 00:00:00,651.7899780273438,682.0927468291459
2015-10-23 00:00:00,702.0,683.9397127450319
2015-10-26 00:00:00,712.780029296875,689.0978202913227
2015-10-27 00:00:00,708.489990234375,691.8460307373368
2015-10-28 00:00:00,712.9500122070312,693.415937485899
2015-10-29 00:00:00,716.9199829101562,694.7910802507607
2015-10-30 00:00:00,710.8099975585938,695.8988280092169
2015-11-02 00:00:00,721.1099853515625,698.329949342227
2015-11-03 00:00:00,722.1599731445312,700.0685734308456
2015-11-04 00:00:00,728.1099853515625,700.5875977714105
2015-11-05 00:00:00,731.25,700.9040273427071
2015-11-06 00:00:00,733.760009765625,700.9650945407321
2015-11-09 00:00:00,724.8900146484375,700.5291792486425
2015-11-10 00:00:00,728.3200073242188,701.4642419600422
2015-11-11 00:00:00,735.4000244140625,701.2760794837253
2015-11-12 00:00:00,731.22998046875,700.9969376117803
2015-11-13 00:00:00,717.0,700.5835293596872
2015-11-16 00:00:00,728.9600219726562,699.5021115652717
2015-11-17 00:00:00,725.2999877929688,700.4822366979598
2015-11-18 00:00:00,740.0,700.4663270470742
2015-11-19 00:00:00,738.4099731445312,700.4778785609733
2015-11-20 00:00:00,756.5999755859375,700.4639615742956
2015-11-23 00:00:00,755.97998046875,701.1078229405097
2015-11-24 00:00:00,748.280029296875,702.7937359314088
2015-11-25 00:00:00,748.1500244140625,703.5179839895861
2015-11-27 00:00:00,750.260009765625,705.0378168834258
2015-11-30 00:00:00,742.5999755859375,707.8292967764307
2015-12-01 00:00:00,767.0399780273438,710.1506463697892
2015-12-02 00:00:00,762.3800048828125,711.4338244484306
2015-12-03 00:00:00,752.5399780273438,712.6882361281595
2015-12-04 00:00:00,766.8099975585938,713.8359156545791
2015-12-07 00:00:00,763.25,715.2586817957027
2015-12-08 00:00:00,762.3699951171875,716.9582874657451
2015-12-09 00:00:00,751.6099853515625,717.5255092449397
2015-12-10 00:00:00,749.4600219726562,717.9877241018851
2015-12-11 00:00:00,738.8699951171875,718.2757074627606
2015-12-14 00:00:00,747.77001953125,718.8725633628683
2015-12-15 00:00:00,743.4000244140625,720.2517073556041
2015-12-16 00:00:00,758.0900268554688,720.4890592013534
2015-12-17 00:00:00,749.4299926757812,720.6301471337849
2015-12-18 00:00:00,739.3099975585938,720.6177629832566
2015-12-21 00:00:00,747.77001953125,720.5449090292556
2015-12-22 00:00:00,750.0,721.8072840030612
2015-12-23 00:00:00,750.3099975585938,721.9858100165824
2015-12-24 00:00:00,748.4000244140625,722.1305135025569
2015-12-28 00:00:00,762.510009765625,722.6499310090345
2015-12-29 00:00:00,776.5999755859375,724.1891992650861
2015-12-30 00:00:00,771.0,724.6735816464289
2015-12-31 00:00:00,758.8800048828125,725.1453875546104
2016-01-04 00:00:00,741.8400268554688,726.9471689972606
2016-01-05 00:00:00,742.5800170898438,728.7485829631659
2016-01-06 00:00:00,743.6199951171875,729.4393357897789
2016-01-07 00:00:00,726.3900146484375,730.0582861766022
2016-01-08 00:00:00,714.469970703125,730.5274060460373
2016-01-11 00:00:00,716.030029296875,731.7227065205961
2016-01-12 00:00:00,726.0700073242188,733.3010946458114
2016-01-13 00:00:00,700.5599975585938,733.6838025711443
2016-01-14 00:00:00,714.719970703125,733.9212284530441
2016-01-15 00:00:00,694.4500122070312,733.9419006199674
2016-01-19 00:00:00,701.7899780273438,734.4645110460456
2016-01-20 00:00:00,698.4500122070312,734.2314837809068
2016-01-21 00:00:00,706.5900268554688,733.8609209615119
2016-01-22 00:00:00,725.25,733.2964698233914
2016-01-25 00:00:00,711.6699829101562,731.3705906414623
2016-01-26 00:00:00,713.0399780273438,731.9818073349015
2016-01-27 00:00:00,699.989990234375,731.4756763021046
2016-01-28 00:00:00,730.9600219726562,730.9247067523961
2016-01-29 00:00:00,742.9500122070312,730.2782060617152
2016-02-01 00:00:00,752.0,728.7105356258097
2016-02-02 00:00:00,764.6500244140625,729.6321547291627
2016-02-03 00:00:00,726.9500122070312,729.529369251507
2016-02-04 00:00:00,708.010009765625,729.462102578948
2016-02-05 00:00:00,683.5700073242188,729.3690525489823
2016-02-08 00:00:00,682.739990234375,729.7491665440738
2016-02-09 00:00:00,678.1099853515625,731.3704258945565
2016-02-10 00:00:00,684.1199951171875,731.9638074070186
2016-02-11 00:00:00,683.1099853515625,732.5747727127504
2016-02-12 00:00:00,682.4000244140625,733.1260563047309
2016-02-16 00:00:00,691.0,737.1025750475173
2016-02-17 00:00:00,708.4000244140625,737.97844960655
2016-02-18 00:00:00,697.3499755859375,738.7701921837888
2016-02-19 00:00:00,700.9099731445312,739.3951356976336
2016-02-22 00:00:00,706.4600219726562,740.9379917962028
2016-02-23 00:00:00,695.8499755859375,742.602589992005
2016-02-24 00:00:00,699.5599975585938,743.032680153174
2016-02-25 00:00:00,705.75,743.2915942950758
2016-02-26 00:00:00,705.0700073242188,743.3069127159317
2016-02-29 00:00:00,697.77001953125,742.6909887573842
2016-03-01 00:00:00,718.8099975585938,743.5739739820023
2016-03-02 00:00:00,718.8499755859375,743.2116553058639
2016-03-03 00:00:00,712.4199829101562,742.6844642779206
2016-03-04 00:00:00,710.8900146484375,741.9340823994658
2016-03-07 00:00:00,695.1599731445312,739.2657652553357
2016-03-08 00:00:00,693.969970703125,739.5729234336984
2016-03-09 00:00:00,705.239990234375,738.7103383938432
2016-03-10 00:00:00,712.8200073242188,737.758581209428
2016-03-11 00:00:00,726.8200073242188,736.6629520527109
2016-03-14 00:00:00,730.489990234375,733.4318135002644
2016-03-15 00:00:00,728.3300170898438,733.6907586145883
2016-03-16 00:00:00,736.0900268554688,732.856205126622
2016-03-17 00:00:00,737.780029296875,731.9938478812753
2016-03-18 00:00:00,737.5999755859375,731.0421007985526
2016-03-21 00:00:00,742.0900268554688,728.4805808895692
2016-03-22 00:00:00,740.75,729.0052523907328
2016-03-23 00:00:00,738.0599975585938,728.4555475225595
2016-03-24 00:00:00,735.2999877929688,727.8821199333969
2016-03-28 00:00:00,733.530029296875,725.4332323762534
2016-03-29 00:00:00,744.77001953125,726.1711030645425
2016-03-30 00:00:00,750.530029296875,725.8141106160732
2016-03-31 00:00:00,744.9500122070312,725.407275288512
2016-04-01 00:00:00,749.9099731445312,724.8821474330364
2016-04-04 00:00:00,745.2899780273438,723.3729613102503
2016-04-05 00:00:00,737.7999877929688,724.1572758839495
2016-04-06 00:00:00,745.6900024414062,723.8344269594887
2016-04-07 00:00:00,740.280029296875,723.4500775758074
2016-04-08 00:00:00,739.1500244140625,722.9396847151799
2016-04-11 00:00:00,736.0999755859375,721.4619339225302
2016-04-12 00:00:00,743.0900268554688,722.2596604689485
2016-04-13 00:00:00,751.719970703125,721.960468005568
2016-04-14 00:00:00,753.2000122070312,721.6089077887042
2016-04-15 00:00:00,759.0,721.1416248894992
2016-04-18 00:00:00,766.6099853515625,719.8538343563346
2016-04-19 00:00:00,753.9299926757812,720.7297014366283
2016-04-20 00:00:00,752.6699829101562,720.5173002736129
2016-04-21 00:00:00,759.1400146484375,720.2566720773949
2016-04-22 00:00:00,718.77001953125,719.8821416376854
2016-04-25 00:00:00,723.1500244140625,718.8566673678058
2016-04-26 00:00:00,708.1400146484375,719.8050615769718
2016-04-27 00:00:00,705.8400268554688,719.6567242616661
2016-04-28 00:00:00,691.02001953125,719.4487888136296
2016-04-29 00:00:00,693.010009765625,719.1146873572351
2016-05-02 00:00:00,698.2100219726562,718.1350105128435
2016-05-03 00:00:00,692.3599853515625,719.0748238617487
2016-05-04 00:00:00,695.7000122070312,718.9104086273585
2016-05-05 00:00:00,701.4299926757812,718.6802078285341
2016-05-06 00:00:00,711.1199951171875,718.3204603373574
2016-05-09 00:00:00,712.9000244140625,717.2733927162094
2016-05-10 00:00:00,723.1799926757812,718.2028352921968
2016-05-11 00:00:00,715.2899780273438,718.0410621483768
2016-05-12 00:00:00,713.3099975585938,717.8276897618181
2016-05-13 00:00:00,710.8300170898438,717.5009239091878
2016-05-16 00:00:00,716.489990234375,716.6576111483894
2016-05-17 00:00:00,706.22998046875,717.6880427251336
2016-05-18 00:00:00,706.6300048828125,717.6426611545608
2016-05-19 00:00:00,700.3200073242188,717.5573014865307
2016-05-20 00:00:00,709.739990234375,717.3664532107838
2016-05-23 00:00:00,704.239990234375,716.9301145702062
2016-05-24 00:00:00,720.0900268554688,718.0779173797391
2016-05-25 00:00:00,725.27001953125,718.1297832858852
2016-05-26 00:00:00,724.1199951171875,718.1155940375163
2016-05-27 00:00:00,732.6599731445312,717.963620570443
2016-05-31 00:00:00,735.719970703125,718.4042668454666
2016-06-01 00:00:00,734.1500244140625,718.2623325497158
2016-06-02 00:00:00,730.4000244140625,718.000276982331
2016-06-03 00:00:00,722.3400268554688,717.5470537729454
2016-06-06 00:00:00,716.5499877929688,715.7854671672826
2016-06-07 00:00:00,716.6500244140625,716.3125924245692
2016-06-08 00:00:00,728.280029296875,715.6654249988142
2016-06-09 00:00:00,728.5800170898438,714.8813195912911
2016-06-10 00:00:00,719.4099731445312,713.9007534543708
2016-06-13 00:00:00,718.3599853515625,710.6465598458634
2016-06-14 00:00:00,718.27001953125,710.7401925109741
2016-06-15 00:00:00,718.9199829101562,709.7266141267669
2016-06-16 00:00:00,710.3599853515625,708.648865568453
2016-06-17 00:00:00,691.719970703125,707.4603555138466
2016-06-20 00:00:00,693.7100219726562,704.1952460243712
2016-06-21 00:00:00,695.9400024414062,704.5062649055493
2016-06-22 00:00:00,697.4600219726562,703.8457200462741
2016-06-23 00:00:00,701.8699951171875,703.2499460359159
2016-06-24 00:00:00,675.219970703125,702.6731828467633
2016-06-27 00:00:00,668.260009765625,701.9872363175924
2016-06-28 00:00:00,680.0399780273438,703.3837858061876
2016-06-29 00:00:00,684.1099853515625,703.9115004633653
2016-06-30 00:00:00,692.0999755859375,704.5912590909546
2016-07-01 00:00:00,699.2100219726562,705.3630686683063
2016-07-05 00:00:00,694.9500122070312,711.892804590481
2016-07-06 00:00:00,697.77001953125,713.8900622668434
2016-07-07 00:00:00,695.3599853515625,716.0068160295896
2016-07-08 00:00:00,705.6300048828125,718.1624046470251
2016-07-11 00:00:00,715.0900268554688,725.4608833820485
2016-07-12 00:00:00,720.6400146484375,729.3779522315468
2016-07-13 00:00:00,716.97998046875,732.2407583991566
2016-07-14 00:00:00,720.9500122070312,735.0709531248513
2016-07-15 00:00:00,719.8499755859375,737.7744324186344
2016-07-18 00:00:00,733.780029296875,745.6624176379721
2016-07-19 00:00:00,736.9600219726562,749.4449014172142
2016-07-20 00:00:00,741.1900024414062,751.9574512485195
2016-07-21 00:00:00,738.6300048828125,754.2543392008706
2016-07-22 00:00:00,742.739990234375,756.2460060201255
2016-07-25 00:00:00,739.77001953125,761.0491770808684
2016-07-26 00:00:00,738.4199829101562,763.5566381623381
2016-07-27 00:00:00,741.77001953125,764.6614319062701
2016-07-28 00:00:00,745.9099731445312,765.4593577206721
2016-07-29 00:00:00,768.7899780273438,765.8804945773421
2016-08-01 00:00:00,772.8800048828125,765.7675739942409
2016-08-02 00:00:00,771.0700073242188,766.6444483463413
2016-08-03 00:00:00,773.1799926757812,766.146520703858
2016-08-04 00:00:00,771.6099853515625,765.3942372158858
2016-08-05 00:00:00,782.219970703125,764.3383768710376
2016-08-08 00:00:00,781.760009765625,760.3912052574194
2016-08-09 00:00:00,784.260009765625,760.2200352775654
2016-08-10 00:00:00,784.6799926757812,758.8188194288362
2016-08-11 00:00:00,784.8499755859375,757.3089732763149
2016-08-12 00:00:00,783.219970703125,755.6444847645338
2016-08-15 00:00:00,782.4400024414062,750.767085862493
2016-08-16 00:00:00,777.1400146484375,750.560981257126
2016-08-17 00:00:00,779.9099731445312,749.2782478335371
2016-08-18 00:00:00,777.5,748.0194191195407
2016-08-19 00:00:00,775.4199829101562,746.7308639003797
2016-08-22 00:00:00,772.1500244140625,743.6189143076128
2016-08-23 00:00:00,772.0800170898438,744.1643005258818
2016-08-24 00:00:00,769.6400146484375,743.7107753472244
2016-08-25 00:00:00,769.4099731445312,743.3350953147053
2016-08-26 00:00:00,769.5399780273438,742.9702200474976
2016-08-29 00:00:00,772.1500244140625,742.7301265529686
2016-08-30 00:00:00,769.0900268554688,744.2217366067449
2016-08-31 00:00:00,767.0499877929688,744.6889894389645
2016-09-01 00:00:00,768.780029296875,745.1948529315099
2016-09-02 00:00:00,771.4600219726562,745.6602462180193
2016-09-06 00:00:00,780.0800170898438,749.5324724993906
2016-09-07 00:00:00,780.3499755859375,750.4372720983231
2016-09-08 00:00:00,775.3200073242188,751.2818081637289
2016-09-09 00:00:00,759.6599731445312,751.9832380481332
2016-09-12 00:00:00,769.02001953125,753.9187020932781
2016-09-13 00:00:00,759.6900024414062,755.7929789026211
2016-09-14 00:00:00,762.489990234375,756.4407241818781
2016-09-15 00:00:00,771.760009765625,756.9436246751854
2016-09-16 00:00:00,768.8800048828125,757.2274004097476
2016-09-19 00:00:00,765.7000122070312,757.5718034393036
2016-09-20 00:00:00,771.4099731445312,758.8514242675462
2016-09-21 00:00:00,776.219970703125,758.8874415661678
2016-09-22 00:00:00,787.2100219726562,758.7819628368773
2016-09-23 00:00:00,786.9000244140625,758.4758295466464
2016-09-26 00:00:00,774.2100219726562,757.3093243993442
2016-09-27 00:00:00,783.010009765625,758.2149711509212
2016-09-28 00:00:00,781.5599975585938,757.9620737203381
2016-09-29 00:00:00,775.010009765625,757.6617189660395
2016-09-30 00:00:00,777.2899780273438,757.2622775042828
2016-10-03 00:00:00,772.5599975585938,756.4654815068756
2016-10-04 00:00:00,776.4299926757812,757.7124025111203
2016-10-05 00:00:00,776.469970703125,757.907235331737
2016-10-06 00:00:00,776.8599853515625,758.1535055478931
2016-10-07 00:00:00,775.0800170898438,758.390866923782
2016-10-10 00:00:00,785.9400024414062,759.9302913793465
2016-10-11 00:00:00,783.0700073242188,762.0585096607173
2016-10-12 00:00:00,786.1400146484375,763.1502467224683
2016-10-13 00:00:00,778.1900024414062,764.2961295864346
2016-10-14 00:00:00,778.530029296875,765.4167306491108
2016-10-17 00:00:00,779.9600219726562,769.3310022871693
2016-10-18 00:00:00,795.260009765625,772.1184638648155
2016-10-19 00:00:00,801.5,773.7533288374846
2016-10-20 00:00:00,796.969970703125,775.3257994715174
2016-10-21 00:00:00,799.3699951171875,776.7434623596749
2016-10-24 00:00:00,813.1099853515625,780.7018051556564
2016-10-25 00:00:00,807.6699829101562,783.2275866138579
2016-10-26 00:00:00,799.0700073242188,784.4356183397371
2016-10-27 00:00:00,795.3499755859375,785.4376386662736
2016-10-28 00:00:00,795.3699951171875,786.1486555630883
2016-10-31 00:00:00,784.5399780273438,787.3067399572042
2016-11-01 00:00:00,783.6099853515625,788.7363451259165
2016-11-02 00:00:00,768.7000122070312,788.7835266118169
2016-11-03 00:00:00,762.1300048828125,788.5914631827525
2016-11-04 00:00:00,762.02001953125,788.0976803016348
2016-11-07 00:00:00,782.52001953125,785.8058095929582
2016-11-08 00:00:00,790.510009765625,786.2067953412095
2016-11-09 00:00:00,785.3099975585938,785.3222151009996
2016-11-10 00:00:00,762.5599975585938,784.3094825868243
2016-11-11 00:00:00,754.02001953125,783.1203338151421
2016-11-14 00:00:00,736.0800170898438,779.5808727100076
2016-11-15 00:00:00,758.489990234375,779.8487850639401
2016-11-16 00:00:00,764.47998046875,778.9871716613923
2016-11-17 00:00:00,771.22998046875,778.1394389522142
2016-11-18 00:00:00,760.5399780273438,777.249897854033
2016-11-21 00:00:00,769.2000122070312,775.2928555534567
2016-11-22 00:00:00,768.27001953125,776.2607160798798
2016-11-23 00:00:00,760.989990234375,776.1672118009668
2016-11-25 00:00:00,761.6799926757812,776.0776431718184
2016-11-28 00:00:00,768.239990234375,776.5910269716918
2016-11-29 00:00:00,770.8400268554688,778.3165136809961
2016-11-30 00:00:00,758.0399780273438,778.9191113764366
2016-12-01 00:00:00,747.9199829101562,780.0065966618952
2016-12-02 00:00:00,750.5,780.9949438793388
2016-12-05 00:00:00,762.52001953125,784.0803790386814
2016-12-06 00:00:00,759.1099853515625,786.4844832776763
2016-12-07 00:00:00,771.1900024414062,787.6598330726665
2016-12-08 00:00:00,776.4199829101562,788.7300129986776
2016-12-09 00:00:00,789.2899780273438,789.6160839903924
2016-12-12 00:00:00,789.27001953125,791.9958688511515
2016-12-13 00:00:00,796.0999755859375,794.0864626962148
2016-12-14 00:00:00,797.0700073242188,794.9131954655668
2016-12-15 00:00:00,797.8499755859375,795.6256487416114
2016-12-16 00:00:00,790.7999877929688,796.1586569869598
2016-12-19 00:00:00,794.2000122070312,797.6460406233368
2016-12-20 00:00:00,796.4199829101562,799.541360031788
2016-12-21 00:00:00,794.5599975585938,800.2245735081144
2016-12-22 00:00:00,791.260009765625,800.8588413576017
2016-12-23 00:00:00,789.9099731445312,801.3815794589661
2016-12-27 00:00:00,791.5499877929688,805.398970943345
2016-12-28 00:00:00,785.0499877929688,806.3808064936336
2016-12-29 00:00:00,782.7899780273438,807.3522513464633
2016-12-30 00:00:00,771.8200073242188,808.2385218920051
2017-01-03 00:00:00,786.1400146484375,813.738492801833
2017-01-04 00:00:00,786.9000244140625,815.0255524780262
2017-01-05 00:00:00,794.02001953125,816.2499487950602
2017-01-06 00:00:00,806.1500244140625,817.3247931769878
2017-01-09 00:00:00,806.6500244140625,820.4172268177731
2017-01-10 00:00:00,804.7899780273438,822.8041372611334
2017-01-11 00:00:00,807.9099731445312,823.8639311013471
2017-01-12 00:00:00,806.3599853515625,824.7718087324437
2017-01-13 00:00:00,807.8800048828125,825.4445199081008
2017-01-17 00:00:00,804.6099853515625,828.6561566205997
2017-01-18 00:00:00,806.0700073242188,829.0396404792496
2017-01-19 00:00:00,802.1749877929688,829.257485814392
2017-01-20 00:00:00,805.02001953125,829.2428593889019
2017-01-23 00:00:00,819.3099975585938,828.8314187602674
2017-01-24 00:00:00,823.8699951171875,830.0748550965108
2017-01-25 00:00:00,835.6699829101562,830.030301489233
2017-01-26 00:00:00,832.1500244140625,829.9128464611205
2017-01-27 00:00:00,823.3099975585938,829.6650894431283
2017-01-30 00:00:00,802.3200073242188,829.2241482849166
2017-01-31 00:00:00,796.7899780273438,830.6872946094799
2017-02-01 00:00:00,795.6950073242188,830.9721317955481
2017-02-02 00:00:00,798.530029296875,831.2877277560584
2017-02-03 00:00:00,801.489990234375,831.5673853544303
2017-02-06 00:00:00,801.3400268554688,833.15315846887
2017-02-07 00:00:00,806.969970703125,835.3987326674406
2017-02-08 00:00:00,808.3800048828125,836.4817096955404
2017-02-09 00:00:00,809.5599975585938,837.5987522601455
2017-02-10 00:00:00,813.6699829101562,838.6642534794586
2017-02-13 00:00:00,819.239990234375,842.3454564776335
2017-02-14 00:00:00,820.4500122070312,845.1657581498333
2017-02-15 00:00:00,818.97998046875,846.7157483012304
2017-02-16 00:00:00,824.1599731445312,848.1940773860599
2017-02-17 00:00:00,828.0700073242188,849.5051728998001
2017-02-21 00:00:00,831.6599731445312,855.7817828853335
2017-02-22 00:00:00,830.760009765625,856.9673896398098
2017-02-23 00:00:00,831.3300170898438,857.9677733984875
2017-02-24 00:00:00,828.6400146484375,858.6958523298923
2017-02-27 00:00:00,829.280029296875,860.1347999633277
2017-02-28 00:00:00,823.2100219726562,861.8720443814045
2017-03-01 00:00:00,835.239990234375,862.1601093203958
2017-03-02 00:00:00,830.6300048828125,862.2472950637789
2017-03-03 00:00:00,829.0800170898438,862.0631614985775
2017-03-06 00:00:00,827.780029296875,860.9336783694598
2017-03-07 00:00:00,831.9099731445312,861.9171605600253
2017-03-08 00:00:00,835.3699951171875,861.5202915274342
2017-03-09 00:00:00,838.6799926757812,861.0013557896925
2017-03-10 00:00:00,843.25,860.296729460478
2017-03-13 00:00:00,845.5399780273438,858.1503515749541
2017-03-14 00:00:00,845.6199951171875,858.971039477318
2017-03-15 00:00:00,847.2000122070312,858.501388332037
2017-03-16 00:00:00,848.780029296875,857.9900966742908
2017-03-17 00:00:00,852.1199951171875,857.3667723685934
2017-03-20 00:00:00,848.4000244140625,855.8165456130783
2017-03-21 00:00:00,830.4600219726562,856.9177509978322
2017-03-22 00:00:00,829.5900268554688,856.7584720638974
2017-03-23 00:00:00,817.5800170898438,856.5741812438976
2017-03-24 00:00:00,814.4299926757812,856.285204924223
2017-03-27 00:00:00,819.510009765625,855.6989394011077
2017-03-28 00:00:00,820.9199829101562,857.0866857770075
2017-03-29 00:00:00,831.4099731445312,857.1885484875758
2017-03-30 00:00:00,831.5,857.2367325963415
2017-03-31 00:00:00,829.5599975585938,857.1496635572724
2017-04-03 00:00:00,838.5499877929688,856.9864846626743
2017-04-04 00:00:00,834.5700073242188,858.4621135452072
2017-04-05 00:00:00,831.4099731445312,858.6268818463434
2017-04-06 00:00:00,827.8800048828125,858.7186462581602
2017-04-07 00:00:00,824.6699829101562,858.6598738799194
2017-04-10 00:00:00,824.72998046875,858.5352013275623
2017-04-11 00:00:00,823.3499755859375,860.0248547614176
2017-04-12 00:00:00,824.3200073242188,860.2065698314495
2017-04-13 00:00:00,823.5599975585938,860.3232822829834
2017-04-17 00:00:00,837.1699829101562,860.3521493279286
2017-04-18 00:00:00,836.8200073242188,861.9282016052476
2017-04-19 00:00:00,838.2100219726562,862.2036956103234
2017-04-20 00:00:00,841.6500244140625,862.4221586933115
2017-04-21 00:00:00,843.1900024414062,862.5053768758287
2017-04-24 00:00:00,862.760009765625,862.8840471164664
2017-04-25 00:00:00,872.2999877929688,864.5649930771673
2017-04-26 00:00:00,871.72998046875,864.9325864123549
2017-04-27 00:00:00,874.25,865.2316083288572
2017-04-28 00:00:00,905.9600219726562,865.3816628910563
2017-05-01 00:00:00,912.5700073242188,865.8716055278865
2017-05-02 00:00:00,916.4400024414062,867.5652472164633
2017-05-03 00:00:00,927.0399780273438,867.9278816787643
2017-05-04 00:00:00,931.6599731445312,868.2106927718595
2017-05-05 00:00:00,927.1300048828125,868.3356994595345
2017-05-08 00:00:00,934.2999877929688,868.7342363978712
2017-05-09 00:00:00,932.1699829101562,870.4094118757012
2017-05-10 00:00:00,928.780029296875,870.759005270706
2017-05-11 00:00:00,930.5999755859375,871.0418614108785
2017-05-12 00:00:00,932.219970703125,871.1828364743151
2017-05-15 00:00:00,937.0800170898438,871.749205516241
2017-05-16 00:00:00,943.0,873.5287511739753
2017-05-17 00:00:00,919.6199951171875,873.9987196094312
2017-05-18 00:00:00,930.239990234375,874.4201758809791
2017-05-19 00:00:00,934.010009765625,874.7144417563453
2017-05-22 00:00:00,941.8599853515625,875.7854936614191
2017-05-23 00:00:00,948.8200073242188,877.7355947362862
2017-05-24 00:00:00,954.9600219726562,878.3557348956322
2017-05-25 00:00:00,969.5399780273438,878.9051026708365
2017-05-26 00:00:00,971.469970703125,879.2967842388666
2017-05-30 00:00:00,975.8800048828125,882.2728937328509
2017-05-31 00:00:00,964.8599853515625,882.7393922456063
2017-06-01 00:00:00,966.9500122070312,883.0697300397622
2017-06-02 00:00:00,975.5999755859375,883.1750354078699
2017-06-05 00:00:00,983.6799926757812,883.0381318436886
2017-06-06 00:00:00,976.5700073242188,884.374948324238
2017-06-07 00:00:00,980.9400024414062,884.2620324887149
2017-06-08 00:00:00,983.4099731445312,883.9758355595499
2017-06-09 00:00:00,949.8300170898438,883.4392658930393
2017-06-12 00:00:00,942.9000244140625,881.365129571073
2017-06-13 00:00:00,953.4000244140625,882.1001262826427
2017-06-14 00:00:00,950.760009765625,881.4393016143007
2017-06-15 00:00:00,942.3099975585938,880.6736659133358
2017-06-16 00:00:00,939.780029296875,879.743033297244
2017-06-19 00:00:00,957.3699951171875,877.14616577897
2017-06-20 00:00:00,950.6300048828125,877.9625431083128
2017-06-21 00:00:00,959.4500122070312,877.5382793642921
2017-06-22 00:00:00,957.0900268554688,877.1651497262343
2017-06-23 00:00:00,965.5900268554688,876.7875091543991
2017-06-26 00:00:00,952.27001953125,876.8112074660324
2017-06-27 00:00:00,927.3300170898438,878.8104723503103
2017-06-28 00:00:00,940.489990234375,879.711278535801
2017-06-29 00:00:00,917.7899780273438,880.7929077308972
2017-06-30 00:00:00,908.72998046875,881.9847757547175
2017-07-03 00:00:00,898.7000122070312,887.2351912007005
2017-07-05 00:00:00,911.7100219726562,893.8770660257757
2017-07-06 00:00:00,906.6900024414062,896.8227955930016
2017-07-07 00:00:00,918.5900268554688,899.8451912159793
2017-07-10 00:00:00,928.7999877929688,910.1617050222742
2017-07-11 00:00:00,930.0900268554688,915.5433867592943
2017-07-12 00:00:00,943.8300170898438,919.6469908306942
2017-07-13 00:00:00,947.1599731445312,923.7558966488051
2017-07-14 00:00:00,955.989990234375,927.752786126191
2017-07-17 00:00:00,953.4199829101562,939.7474771613296
2017-07-18 00:00:00,965.4000244140625,945.2922043655404
2017-07-19 00:00:00,970.8900146484375,949.2795396564992
2017-07-20 00:00:00,968.1500244140625,953.0349967910786
2017-07-21 00:00:00,972.9199829101562,956.4415944711026
2017-07-24 00:00:00,980.3400268554688,965.3574525493327
2017-07-25 00:00:00,950.7000122070312,969.5254447645298
2017-07-26 00:00:00,947.7999877929688,971.9280743040708
2017-07-27 00:00:00,934.0900268554688,973.9494515615323
2017-07-28 00:00:00,941.530029296875,975.4946310790646
2017-07-31 00:00:00,930.5,977.2457744951159
2017-08-01 00:00:00,930.8300170898438,978.9699102661177
2017-08-02 00:00:00,930.3900146484375,978.9187617604006
2017-08-03 00:00:00,923.6500244140625,978.5209208018678
2017-08-04 00:00:00,927.9600219726562,977.7073963869293
2017-08-07 00:00:00,929.3599853515625,974.0794143274459
2017-08-08 00:00:00,926.7899780273438,974.2683838729927
2017-08-09 00:00:00,922.9000244140625,972.8459195980289
2017-08-10 00:00:00,907.239990234375,971.2483255300228
2017-08-11 00:00:00,914.3900146484375,969.4167853078112
2017-08-14 00:00:00,922.6699829101562,963.8670047528373
2017-08-15 00:00:00,922.219970703125,963.7772396814003
2017-08-16 00:00:00,926.9600219726562,962.2773470006385
2017-08-17 00:00:00,910.97998046875,960.7827001519786
2017-08-18 00:00:00,910.6699829101562,959.2271030706474
2017-08-21 00:00:00,906.6599731445312,955.421756651608
2017-08-22 00:00:00,924.6900024414062,956.1618545643138
2017-08-23 00:00:00,927.0,955.6115086462006
2017-08-24 00:00:00,921.280029296875,955.157486496197
2017-08-25 00:00:00,915.8900146484375,954.7169411545252
2017-08-28 00:00:00,913.8099975585938,954.5228649482124
2017-08-29 00:00:00,921.2899780273438,956.4979239332342
2017-08-30 00:00:00,929.5700073242188,957.1711152130891
2017-08-31 00:00:00,939.3300170898438,957.9109546405125
2017-09-01 00:00:00,937.3400268554688,958.6179484378582
2017-09-05 00:00:00,928.4500122070312,964.2561844369192
2017-09-06 00:00:00,927.8099975585938,965.6458036780907
2017-09-07 00:00:00,935.9500122070312,966.9830398408567
2017-09-08 00:00:00,926.5,968.1607582305043
2017-09-11 00:00:00,929.0800170898438,971.6135220315416
2017-09-12 00:00:00,932.0700073242188,974.3891313633624
2017-09-13 00:00:00,935.0900268554688,975.6003875944132
2017-09-14 00:00:00,925.1099853515625,976.63836130504
2017-09-15 00:00:00,920.2899780273438,977.4039273638381
2017-09-18 00:00:00,915.0,979.0733392050532
2017-09-19 00:00:00,921.8099975585938,981.133036368081
2017-09-20 00:00:00,931.5800170898438,981.5781140342643
2017-09-21 00:00:00,932.4500122070312,981.8292528181581
2017-09-22 00:00:00,928.530029296875,981.8063976506529
2017-09-25 00:00:00,920.969970703125,981.3012245748758
2017-09-26 00:00:00,924.8599853515625,982.7645593300641
2017-09-27 00:00:00,944.489990234375,982.7009921643833
2017-09-28 00:00:00,949.5,982.5493293406338
